WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
08/03/2025 15:00,18.0,-0.4,32.8,36.5,0,1012.8,1012.7,990.8,80.6,14.1,7,344,8.0,23.1,27.6,9.3,28.1
08/03/2025 16:00,14.2,3.0,39.8,41.8,4,990.9,991.9,993.8,57.8,10.4,5,875,24.3,18.6,21.8,19.4,34.1
08/03/2025 17:00,16.9,15.3,29.1,34.5,2,1016.3,1002.2,992.9,87.8,60.5,10,935,10.8,12.9,7.2,17.5,12.7
08/03/2025 18:00,13.4,8.9,30.6,22.1,3,1005.1,991.5,1009.6,20.9,88.5,9,604,27.7,27.6,21.7,7.9,15.4
08/03/2025 19:00,21.0,22.0,23.3,40.1,5,1022.9,1011.1,995.5,27.3,17.7,8,119,16.0,18.1,34.4,38.5,36.3
08/03/2025 20:00,24.0,18.3,40.6,21.8,0,1009.5,998.0,996.0,84.9,46.5,4,405,26.6,34.5,33.1,35.5,7.1
08/03/2025 21:00,12.6,16.4,16.7,39.7,0,1016.0,1005.8,1015.6,74.9,50.0,4,978,19.6,34.9,9.5,38.7,13.9
08/03/2025 22:00,16.9,2.4,15.8,39.0,3,1020.4,999.7,1020.9,80.1,81.9,7,306,14.1,13.2,11.5,15.8,16.9
08/03/2025 23:00,23.5,23.0,4.7,23.9,1,1024.1,1015.3,990.3,46.7,23.2,9,696,10.0,8.7,5.9,17.1,8.0
09/03/2025 00:00,24.4,6.8,34.1,43.8,4,1011.4,998.0,1015.5,24.9,30.5,6,317,26.0,16.6,20.0,12.9,29.8
09/03/2025 01:00,21.1,13.4,21.6,20.0,5,1023.3,1011.7,1013.3,83.1,50.2,5,361,32.4,30.2,31.7,10.5,11.6
09/03/2025 02:00,10.9,16.9,11.1,27.9,0,1015.0,1013.8,1003.5,64.0,24.5,3,659,26.2,28.0,36.6,16.2,26.1
09/03/2025 03:00,11.2,0.9,21.8,38.4,4,1003.3,1020.6,998.0,77.5,83.7,2,183,27.4,7.7,28.5,24.2,26.6
09/03/2025 04:00,9.9,15.7,14.9,41.9,4,1001.9,1021.5,997.1,4.3,67.9,5,740,13.5,25.0,39.4,39.6,20.4
09/03/2025 05:00,5.8,-1.5,49.3,3.8,2,1004.5,1002.6,1023.5,90.3,65.5,1,683,31.5,31.4,9.4,21.8,6.0
09/03/2025 06:00,20.5,9.3,48.4,38.9,4,1009.8,1013.8,1024.5,63.3,75.0,4,860,33.8,15.1,28.6,32.9,23.2
09/03/2025 07:00,7.7,17.7,5.5,29.3,5,1024.3,1003.8,992.9,72.3,38.0,5,209,14.3,31.1,23.8,9.8,7.5
09/03/2025 08:00,19.0,-3.9,0.3,27.2,1,1020.5,1007.8,1007.7,34.3,13.3,10,839,33.4,24.0,23.8,31.3,31.5
09/03/2025 09:00,19.3,1.0,44.5,3.1,0,1001.5,1012.6,1017.2,6.7,88.7,4,509,20.6,25.3,7.4,12.0,36.5
09/03/2025 10:00,19.7,18.0,30.3,5.9,2,992.6,1008.9,991.8,26.9,45.8,6,983,5.5,25.3,19.6,18.9,23.6
09/03/2025 11:00,8.4,0.4,29.8,22.4,1,1021.6,1001.9,1020.3,33.0,59.2,7,120,6.5,38.8,35.2,26.4,39.2
09/03/2025 12:00,10.0,21.7,0.1,43.1,0,1018.4,1000.8,995.9,38.5,51.4,1,583,12.5,32.0,11.9,28.9,37.4
09/03/2025 13:00,15.6,6.5,7.4,46.3,1,1000.5,1018.7,1015.5,25.1,88.2,9,303,6.7,29.7,12.7,9.1,14.0
09/03/2025 14:00,6.0,19.4,48.7,1.5,0,1020.1,1018.5,1012.5,91.9,32.2,4,890,33.0,25.1,39.6,7.7,29.0
09/03/2025 15:00,14.0,24.5,10.4,4.5,2,1023.9,1005.9,1016.2,60.9,86.4,5,916,13.3,15.2,8.0,32.7,20.1
09/03/2025 16:00,22.2,19.0,31.7,23.6,2,1023.3,1002.7,991.9,30.0,82.8,9,198,14.8,23.2,31.1,10.8,9.9
09/03/2025 17:00,8.7,22.8,20.7,40.8,4,1011.6,998.4,1006.8,54.8,75.7,2,198,21.9,34.4,27.8,16.5,18.0
09/03/2025 18:00,23.2,7.1,32.9,50.0,3,996.5,1003.5,1002.4,9.5,72.6,8,563,11.8,28.9,13.0,31.7,30.5
09/03/2025 19:00,11.4,10.2,19.8,33.7,1,1011.2,992.6,1022.0,99.7,76.0,7,952,30.9,16.2,34.6,20.8,37.5
09/03/2025 20:00,8.6,23.4,20.7,42.3,0,994.7,992.1,1000.7,34.5,41.3,7,145,22.6,31.2,20.1,12.2,21.2
09/03/2025 21:00,5.9,-4.1,2.8,1.7,0,1024.8,996.9,990.2,80.3,57.4,10,206,30.9,31.7,20.0,23.6,37.5
09/03/2025 22:00,7.4,6.6,11.5,20.8,1,1001.6,1009.3,992.1,87.8,73.2,3,915,34.3,37.5,20.3,7.6,17.6
09/03/2025 23:00,15.2,14.1,38.0,6.6,5,1024.6,1008.0,1001.9,19.2,62.7,10,794,16.9,9.0,36.4,39.6,24.5
10/03/2025 00:00,5.8,23.1,25.7,27.0,5,998.8,999.8,1013.4,13.9,35.2,9,287,8.0,6.6,36.4,18.9,6.3
10/03/2025 01:00,22.5,0.2,36.7,17.4,1,1012.6,993.9,994.8,61.9,17.0,8,376,22.1,39.2,28.0,24.7,11.8
10/03/2025 02:00,6.6,16.0,37.9,6.7,4,997.0,1022.6,994.7,60.9,14.9,10,152,34.6,8.1,23.7,15.3,18.0
10/03/2025 03:00,10.1,0.8,17.4,46.5,5,1007.6,995.6,992.8,13.4,10.4,2,149,6.1,25.5,6.5,10.9,14.8
10/03/2025 04:00,23.4,12.2,33.9,3.2,2,1009.3,1010.1,992.6,49.0,19.9,7,306,23.1,10.8,11.5,8.7,37.9
10/03/2025 05:00,13.1,1.8,3.1,8.3,4,993.1,999.4,1012.3,53.1,22.2,5,489,5.8,14.1,13.2,10.1,14.2
10/03/2025 06:00,6.7,23.1,17.3,25.3,3,1003.7,1020.3,1009.6,81.1,62.9,9,539,31.6,32.6,23.7,27.8,36.1
10/03/2025 07:00,17.6,-3.3,30.7,33.7,3,999.9,1015.6,993.9,62.7,57.8,0,496,24.2,9.7,20.6,8.4,19.5
10/03/2025 08:00,16.2,6.0,0.1,27.4,1,991.6,994.1,998.6,50.5,13.1,5,625,23.5,30.6,12.8,35.4,25.7
10/03/2025 09:00,20.1,-2.0,2.0,47.9,3,1009.6,1010.3,1002.6,51.7,37.4,4,802,27.2,8.2,14.1,8.7,36.8
10/03/2025 10:00,14.4,15.3,10.2,45.4,2,1009.1,1017.3,997.1,27.4,67.5,6,399,11.8,8.8,32.7,16.6,8.5
10/03/2025 11:00,15.2,-1.5,24.3,9.0,0,1003.8,1007.2,1011.3,67.7,63.9,7,151,15.8,21.2,19.5,36.2,33.5
10/03/2025 12:00,5.4,1.0,23.2,31.5,1,1022.0,1004.5,998.3,20.5,64.6,8,484,7.3,18.5,14.5,36.5,15.7
10/03/2025 13:00,24.5,6.2,1.7,24.5,1,1004.5,1011.7,1022.3,59.1,70.0,5,854,32.2,6.5,7.3,31.9,8.2
10/03/2025 14:00,22.9,-1.1,4.3,6.2,5,998.1,990.9,997.9,0.2,60.0,1,283,6.0,26.9,30.6,12.5,12.4
10/03/2025 15:00,10.4,9.7,33.2,10.4,1,1002.9,1009.9,1008.3,46.3,89.2,1,207,5.7,39.7,11.0,23.9,7.2
10/03/2025 16:00,20.8,19.2,42.4,42.1,0,997.6,1010.5,1001.0,53.4,49.4,6,641,14.4,38.9,15.1,6.0,19.8
10/03/2025 17:00,16.2,6.9,38.5,29.0,4,995.7,1021.4,991.5,32.3,10.3,8,732,21.9,20.7,25.5,37.6,12.8
10/03/2025 18:00,5.7,-1.2,12.8,11.9,1,1022.9,996.7,990.9,99.9,88.6,1,754,9.4,20.2,19.0,8.3,15.4
10/03/2025 19:00,11.1,15.7,13.5,47.2,0,1021.5,996.9,995.8,40.9,26.5,0,190,31.8,19.3,33.3,27.7,25.9
10/03/2025 20:00,19.7,18.9,22.6,41.1,3,1008.8,1015.7,1010.7,91.0,77.0,10,358,23.1,9.4,6.4,13.7,11.8
10/03/2025 21:00,21.8,20.1,44.8,41.3,2,993.4,1020.6,1018.6,55.5,38.6,0,566,20.0,18.9,19.1,36.5,9.0
10/03/2025 22:00,22.4,-4.5,22.2,21.2,4,990.9,1002.9,1009.7,22.9,80.4,10,492,6.6,16.5,22.2,25.3,10.5
10/03/2025 23:00,19.6,8.6,13.4,35.1,4,1021.4,999.8,1020.2,27.2,43.3,1,200,12.2,36.6,11.6,34.9,21.0
11/03/2025 00:00,13.5,6.3,3.2,35.0,1,1000.1,1004.0,996.0,3.3,51.3,6,663,5.8,10.2,39.9,19.5,7.5
11/03/2025 01:00,18.3,-0.5,48.0,20.2,2,1019.2,991.2,991.4,70.2,20.8,9,350,23.0,39.5,36.5,18.2,12.9
11/03/2025 02:00,23.8,20.7,0.1,11.8,3,1010.2,997.9,1021.7,16.7,46.6,7,366,6.7,20.4,7.9,15.3,16.0
11/03/2025 03:00,5.1,20.5,34.1,4.5,4,1019.3,1010.3,1022.9,76.8,47.3,0,540,25.0,35.2,31.3,9.3,34.1
11/03/2025 04:00,8.8,-1.2,14.8,2.2,5,1018.5,1012.0,1010.7,17.2,65.1,0,545,21.1,7.4,17.0,20.8,39.7
11/03/2025 05:00,14.5,19.1,17.9,30.2,0,990.1,998.6,1001.8,33.9,46.2,1,891,12.7,9.4,32.5,28.1,40.0
11/03/2025 06:00,13.2,24.2,13.5,32.6,3,990.8,999.1,992.7,84.9,10.2,1,671,25.2,25.1,5.3,11.7,19.9
11/03/2025 07:00,8.9,7.1,36.7,21.8,2,1005.0,1006.1,1023.7,34.5,32.2,2,911,21.8,15.7,20.5,8.0,40.0
11/03/2025 08:00,12.7,-0.9,45.8,12.8,1,1025.0,1006.7,1006.9,77.5,10.3,4,523,28.6,13.5,21.8,7.9,23.5
11/03/2025 09:00,21.2,11.1,41.0,38.6,4,1012.3,1004.4,1009.9,58.8,24.5,2,483,9.1,7.3,26.2,35.0,16.0
11/03/2025 10:00,8.0,0.1,17.0,27.8,3,1008.6,1008.0,1016.6,54.4,25.0,2,388,11.3,26.2,13.8,6.7,24.2
11/03/2025 11:00,24.9,8.0,15.4,36.3,0,1001.6,1016.1,1004.3,57.5,48.3,5,716,17.2,15.9,29.3,37.2,27.8
11/03/2025 12:00,19.8,19.7,1.8,1.8,2,1010.2,994.7,998.1,16.3,57.5,7,452,24.6,13.6,20.0,7.9,32.1
11/03/2025 13:00,24.2,20.0,4.6,8.8,2,999.2,1000.6,1021.2,5.6,74.4,4,682,25.0,7.7,22.6,13.9,34.1
11/03/2025 14:00,16.5,12.9,23.1,3.8,1,1016.7,1002.4,1007.7,72.4,51.0,6,254,26.8,5.4,35.8,39.8,20.5
11/03/2025 15:00,11.4,10.9,15.3,26.5,5,1014.3,1002.6,1008.5,42.0,42.9,3,202,29.6,23.1,29.9,24.2,9.7
11/03/2025 16:00,6.5,4.1,26.2,35.5,0,1021.2,1010.3,1021.2,5.7,23.8,9,758,8.0,34.0,38.6,19.6,26.0
11/03/2025 17:00,17.3,23.6,31.1,16.4,3,1018.4,1003.3,991.6,63.7,55.0,5,498,14.0,15.1,13.8,6.1,38.6
11/03/2025 18:00,24.1,-3.3,47.0,2.4,0,1024.0,994.6,1010.6,97.2,40.7,4,908,5.2,16.1,30.4,32.6,25.2
11/03/2025 19:00,17.7,23.2,38.2,1.1,0,998.7,1022.0,1021.3,82.7,76.3,1,313,22.7,36.4,21.2,10.2,29.3
11/03/2025 20:00,23.5,18.6,21.3,10.3,3,997.7,1005.4,995.0,86.4,11.3,0,258,8.2,21.2,17.9,17.9,22.0
11/03/2025 21:00,18.3,7.2,49.1,34.9,4,1008.2,1018.8,1014.3,50.3,39.6,10,168,5.7,16.2,19.1,39.5,8.0
11/03/2025 22:00,15.7,23.6,21.1,20.5,5,1007.7,1016.7,1003.0,53.6,88.6,4,389,16.4,21.0,16.7,37.8,34.9
11/03/2025 23:00,8.3,11.8,39.3,16.6,3,1008.1,1003.0,1000.6,66.3,68.1,1,906,7.5,29.5,12.2,15.9,22.3
12/03/2025 00:00,8.8,19.9,48.8,12.5,2,997.3,1014.4,992.1,91.1,42.3,1,229,21.5,24.3,5.1,6.0,5.1
12/03/2025 01:00,18.8,22.3,43.0,15.9,0,1019.8,999.2,1013.5,95.9,12.1,2,471,14.6,35.4,38.0,39.2,18.7
12/03/2025 02:00,6.1,8.1,1.9,4.8,5,1007.7,1005.5,1013.9,29.2,81.7,0,546,13.9,26.4,21.0,8.7,11.0
12/03/2025 03:00,21.6,19.1,47.3,23.0,4,1016.6,1016.1,1014.4,28.1,61.2,0,263,15.1,11.7,36.2,19.8,17.8
12/03/2025 04:00,5.4,0.2,30.7,9.7,0,992.0,1020.4,994.2,25.9,11.8,1,518,14.9,33.6,11.5,26.9,26.7
12/03/2025 05:00,17.6,8.9,33.2,28.6,3,1017.5,1021.5,1008.7,12.0,42.6,10,855,33.7,26.1,39.8,33.6,7.4
12/03/2025 06:00,21.0,-1.0,22.4,37.0,2,1002.2,992.1,999.9,81.9,70.7,7,618,18.7,36.5,22.2,28.6,9.2
12/03/2025 07:00,22.8,1.7,25.4,40.1,1,1009.9,1004.7,1000.3,80.8,32.1,6,688,7.7,38.4,16.6,21.3,10.5
12/03/2025 08:00,17.9,14.0,38.3,12.8,3,1017.5,990.3,1014.4,75.1,58.2,0,654,7.1,36.3,30.4,30.9,14.6
12/03/2025 09:00,22.0,22.1,48.0,20.7,1,1007.2,995.2,1021.1,27.3,35.1,0,751,28.7,31.9,11.5,33.1,10.2
12/03/2025 10:00,8.7,12.4,13.9,39.1,4,1020.1,1018.2,1011.5,82.0,52.0,7,381,24.9,22.8,30.4,25.0,33.8
12/03/2025 11:00,6.5,3.8,36.2,20.6,5,991.7,1002.6,1019.9,10.6,63.4,0,334,23.5,16.9,7.3,24.4,30.2
12/03/2025 12:00,9.0,11.3,26.4,45.6,3,1014.1,1016.4,1016.1,44.4,14.1,6,446,10.4,14.4,14.8,16.9,17.2
12/03/2025 13:00,12.6,15.9,21.3,0.2,5,1014.5,1009.7,1012.2,34.8,44.4,5,769,5.6,22.8,32.6,16.4,39.2
12/03/2025 14:00,21.5,17.2,35.9,11.7,5,1005.1,999.4,998.0,27.3,85.7,6,929,17.9,17.8,10.5,9.4,15.2
12/03/2025 15:00,19.0,15.1,18.4,2.0,0,992.3,1004.2,1000.9,15.6,74.5,7,409,17.3,13.3,24.5,8.9,9.6
12/03/2025 16:00,13.6,-4.8,22.5,34.3,3,1016.0,1004.7,991.8,36.5,64.5,4,670,17.3,15.0,5.5,8.5,19.7
12/03/2025 17:00,20.6,9.5,31.0,32.3,4,1012.0,1007.7,1024.5,85.9,81.8,3,188,6.9,22.6,16.0,39.6,24.8
12/03/2025 18:00,16.5,24.6,26.3,48.5,3,992.0,1001.7,1006.9,59.5,61.1,10,570,9.4,25.7,14.4,19.7,39.1
12/03/2025 19:00,18.1,-4.6,16.7,23.9,5,1021.2,993.5,1000.0,26.0,36.3,10,228,31.3,39.6,26.6,10.4,20.5
12/03/2025 20:00,6.1,18.9,2.4,31.6,5,1000.2,1021.1,1013.5,92.6,77.3,10,167,30.0,39.1,16.3,5.3,21.5
12/03/2025 21:00,18.9,0.6,40.9,15.4,2,991.6,1008.4,991.9,12.9,17.6,6,631,27.5,37.4,14.6,7.0,23.5
12/03/2025 22:00,9.9,1.1,16.3,36.8,3,1009.6,1021.8,1005.7,65.0,29.1,7,847,9.3,18.4,5.4,15.5,19.8
12/03/2025 23:00,18.6,11.9,44.7,20.7,5,1004.2,1016.2,1000.1,58.7,60.4,3,260,11.6,10.3,38.8,29.8,17.6
13/03/2025 00:00,10.0,-3.9,17.9,41.7,1,1015.5,1006.2,1003.2,50.5,49.0,9,551,17.4,10.1,33.3,12.9,27.5
13/03/2025 01:00,14.4,0.8,30.1,27.6,2,1004.1,1008.0,995.0,18.0,42.8,2,225,33.6,32.4,9.9,6.5,16.9
13/03/2025 02:00,12.9,1.4,23.3,12.3,0,1006.7,1013.3,997.4,9.9,36.4,7,369,34.1,38.3,5.7,17.1,22.3
13/03/2025 03:00,8.9,9.3,38.1,2.9,2,1010.9,998.2,997.8,7.6,28.7,9,237,13.9,16.9,29.8,27.6,34.3
13/03/2025 04:00,18.4,3.5,31.8,10.5,3,1012.0,1021.7,1009.5,99.2,32.5,5,137,15.4,30.2,37.5,22.0,24.0
13/03/2025 05:00,21.8,7.0,26.0,3.2,5,1017.2,1003.8,998.9,50.6,41.5,4,593,9.8,9.8,27.0,26.3,28.6
13/03/2025 06:00,15.1,23.3,19.4,25.2,5,1007.0,997.4,1017.2,4.4,69.7,2,377,24.9,30.8,8.5,18.9,24.2
13/03/2025 07:00,5.9,13.1,40.5,17.6,0,998.3,1004.6,1015.2,66.3,39.3,10,924,5.8,12.9,37.3,37.8,13.0
13/03/2025 08:00,24.8,18.7,42.7,28.9,2,999.4,1021.4,1019.7,24.2,83.9,8,476,20.3,20.7,21.9,6.3,16.6
13/03/2025 09:00,11.1,23.0,13.6,13.6,3,1011.5,1015.0,1020.9,71.7,59.5,8,824,23.1,37.8,23.1,6.7,25.3
13/03/2025 10:00,12.9,3.2,22.1,42.5,2,1019.1,1005.8,1020.8,2.3,49.4,3,813,14.2,20.8,8.1,25.5,16.1
13/03/2025 11:00,24.9,0.0,42.6,43.9,5,998.3,992.4,998.1,1.1,46.0,4,588,29.7,6.2,16.3,31.5,20.6
13/03/2025 12:00,14.8,-0.3,14.6,44.6,2,993.3,1015.8,1024.5,20.9,21.3,6,213,30.3,22.2,30.1,21.6,26.5
13/03/2025 13:00,16.2,2.4,14.1,43.9,2,1015.4,1016.5,1016.9,64.7,22.0,6,644,24.9,28.2,12.2,7.3,5.9
13/03/2025 14:00,22.4,3.6,9.7,46.9,0,996.9,1024.6,1018.0,89.4,66.7,7,701,22.0,22.2,18.3,13.2,24.8
13/03/2025 15:00,13.6,-2.1,24.3,28.3,2,991.1,1016.4,990.5,56.3,62.4,1,446,7.8,22.4,30.1,6.6,36.0
13/03/2025 16:00,6.4,9.8,20.6,44.1,3,1017.1,990.9,1009.2,70.1,26.6,3,585,11.6,37.6,25.3,21.3,29.8
13/03/2025 17:00,14.0,4.6,23.0,44.5,1,997.1,1014.5,1003.6,40.3,20.0,2,254,12.0,22.0,11.0,13.2,9.7
13/03/2025 18:00,11.7,-1.4,32.2,36.4,4,1018.9,1004.7,1019.2,63.4,77.3,10,131,32.7,38.3,17.6,35.4,34.6
13/03/2025 19:00,23.9,2.0,44.3,30.1,3,991.5,1015.4,1000.1,44.7,69.7,1,290,11.4,24.5,6.6,21.8,23.4
13/03/2025 20:00,6.8,22.7,14.6,46.0,1,999.7,1012.9,1007.9,15.3,25.8,4,285,19.3,31.0,38.7,29.9,11.2
13/03/2025 21:00,8.4,24.1,1.3,36.8,1,1014.7,1023.3,1021.2,9.6,69.4,3,510,9.8,5.7,14.1,35.7,12.4
13/03/2025 22:00,9.6,8.0,12.5,32.3,0,1022.0,996.9,990.6,78.1,12.7,8,707,14.1,36.5,21.0,8.7,20.5
13/03/2025 23:00,9.0,23.8,33.3,30.9,4,1019.5,993.4,1010.9,21.8,21.9,1,313,22.5,18.4,6.0,33.9,18.2
14/03/2025 00:00,23.2,-3.1,13.5,41.2,2,999.9,1016.2,1007.9,28.0,65.4,5,173,5.8,23.7,17.5,29.6,21.2
14/03/2025 01:00,23.3,9.6,43.7,43.4,1,1020.8,1003.5,1011.6,78.4,59.6,2,858,25.7,29.2,31.8,37.1,24.5
14/03/2025 02:00,19.5,-2.8,45.8,14.1,0,998.1,1020.1,1018.8,37.0,40.5,5,764,30.6,13.2,9.3,33.7,34.6
14/03/2025 03:00,11.8,16.7,15.0,49.1,4,1002.7,1021.6,994.4,58.7,39.6,10,116,15.7,30.7,36.6,35.3,32.4
14/03/2025 04:00,20.4,0.5,10.5,13.5,1,1010.1,1024.1,1020.1,18.6,81.8,10,972,8.9,32.0,28.7,24.2,22.4
14/03/2025 05:00,23.8,6.5,0.8,32.1,0,1021.0,1017.4,1019.5,20.1,64.3,10,321,19.7,21.7,29.3,24.3,11.8
14/03/2025 06:00,23.3,14.9,6.1,45.2,0,1010.2,991.8,1005.1,4.5,51.7,1,957,14.8,10.1,17.8,5.7,23.3
14/03/2025 07:00,16.2,21.9,26.0,33.9,2,1016.3,1000.5,1020.5,36.7,10.5,0,212,10.6,5.5,15.5,12.8,8.9
14/03/2025 08:00,12.1,0.3,4.8,5.3,2,997.7,1017.3,1000.2,5.2,53.4,7,372,30.5,11.4,10.1,15.0,12.4
14/03/2025 09:00,21.4,21.0,34.0,24.0,5,997.9,1008.9,997.0,94.5,81.9,9,495,30.5,25.7,20.8,33.0,19.6
14/03/2025 10:00,13.2,4.1,1.2,25.8,3,1021.9,1022.6,1012.9,25.4,48.3,9,801,32.5,33.9,26.5,6.1,15.0
14/03/2025 11:00,24.7,1.9,10.6,0.0,1,1010.1,1020.3,991.8,70.8,15.1,5,362,28.9,28.1,20.6,7.6,16.9
14/03/2025 12:00,8.3,9.0,10.1,6.9,3,1016.4,1013.8,1009.8,13.9,10.4,1,678,23.5,29.5,37.1,20.0,5.0
14/03/2025 13:00,24.8,12.4,49.3,32.8,4,1000.3,1000.2,993.9,91.7,36.5,1,766,18.2,39.4,22.4,32.1,35.6
14/03/2025 14:00,5.2,15.9,7.4,47.1,3,1009.1,993.0,1012.2,28.2,24.2,4,255,14.8,39.2,27.0,6.2,11.7
14/03/2025 15:00,20.7,23.7,26.5,24.0,2,993.6,1023.5,1002.0,45.8,80.0,8,798,29.6,32.7,17.2,5.3,14.4
14/03/2025 16:00,11.0,15.9,16.6,7.2,2,1020.4,1024.1,1001.7,43.2,14.3,6,963,12.1,12.5,38.6,11.5,19.4
14/03/2025 17:00,8.9,-1.6,44.3,2.7,0,1018.7,1004.9,1024.8,23.2,41.2,2,251,28.4,12.6,29.9,22.7,37.7
14/03/2025 18:00,10.3,0.8,35.4,0.6,1,995.2,998.7,1022.2,74.5,65.2,2,870,8.4,13.1,33.2,11.8,11.0
14/03/2025 19:00,16.1,-3.9,44.4,29.4,0,993.8,998.6,1024.2,81.9,56.8,9,905,22.1,20.5,24.2,6.0,39.9
14/03/2025 20:00,13.4,7.2,30.9,9.9,1,1014.4,1022.1,1019.2,59.9,27.3,1,899,21.4,18.3,37.1,7.1,15.5
14/03/2025 21:00,17.2,3.8,13.9,8.5,1,995.0,1008.2,1021.8,15.3,81.2,8,788,7.0,34.3,24.4,15.4,31.9
14/03/2025 22:00,21.3,9.4,5.2,41.2,1,995.7,1005.6,1002.9,66.8,86.4,0,546,25.5,6.5,33.0,14.9,19.7
14/03/2025 23:00,24.9,18.7,38.0,0.6,0,1014.1,1012.3,993.9,56.1,16.2,0,728,9.6,6.6,35.2,14.6,12.8
15/03/2025 00:00,24.4,3.9,21.2,31.6,2,1006.1,1009.5,995.3,62.1,89.3,7,977,29.7,6.9,14.3,5.4,17.3
15/03/2025 01:00,24.3,10.3,38.6,26.3,4,1012.6,1014.1,1012.0,0.4,72.5,1,650,18.1,12.7,10.6,5.4,39.0
15/03/2025 02:00,7.3,21.2,21.4,7.8,1,1013.6,994.5,1002.1,93.0,21.6,3,691,27.8,25.9,27.4,26.6,27.4
15/03/2025 03:00,11.4,-0.6,20.7,21.1,0,999.6,1005.5,990.4,42.6,27.1,2,919,28.9,31.1,34.6,37.6,30.4
15/03/2025 04:00,20.1,12.5,45.1,22.5,4,999.5,1016.8,990.8,49.9,21.8,7,439,27.0,8.4,10.8,18.3,9.5
15/03/2025 05:00,5.7,11.7,29.3,18.0,0,990.4,1008.3,1008.7,40.0,70.1,2,768,5.6,19.6,33.9,39.1,35.5
15/03/2025 06:00,17.2,22.2,0.8,16.5,4,1015.6,1022.2,1021.8,9.5,80.0,2,633,7.2,25.3,19.3,13.4,38.0
15/03/2025 07:00,24.5,15.8,44.1,24.6,4,996.2,1004.8,998.1,98.7,32.4,4,398,13.2,6.0,26.1,29.4,31.2
15/03/2025 08:00,16.1,1.2,4.1,10.5,0,1012.8,1025.0,991.0,48.5,42.8,2,180,29.5,13.0,37.2,8.9,33.2
15/03/2025 09:00,16.1,24.3,2.3,32.7,4,1021.5,1003.2,999.8,33.6,58.8,2,446,25.7,31.7,23.3,6.3,12.5
15/03/2025 10:00,18.0,10.1,38.0,1.3,1,994.3,1000.6,1024.1,37.6,58.2,10,802,20.7,21.5,23.2,33.5,31.6
15/03/2025 11:00,22.2,7.7,19.7,21.7,2,1022.8,1000.1,999.1,2.0,68.9,10,208,5.9,16.6,29.1,33.9,20.1
15/03/2025 12:00,13.8,19.9,18.0,36.2,2,1011.8,1007.8,995.3,16.4,28.2,0,144,20.1,37.8,32.9,14.0,32.9
15/03/2025 13:00,11.0,10.1,15.3,43.4,2,1001.6,1020.2,996.3,51.7,76.9,3,687,8.2,19.2,38.9,37.2,31.1
15/03/2025 14:00,10.1,9.2,24.7,5.2,3,1013.3,995.9,1004.3,99.0,57.6,10,820,33.4,37.1,13.9,25.8,5.8
15/03/2025 15:00,12.4,3.8,0.6,26.9,1,995.7,997.6,1002.8,36.6,42.6,0,883,15.4,32.3,30.0,33.0,29.6
15/03/2025 16:00,16.4,19.7,31.4,25.7,4,1019.3,1018.5,1001.3,30.2,84.7,6,535,22.7,24.3,36.6,35.7,13.0
15/03/2025 17:00,6.2,20.2,27.0,16.3,0,1008.0,1002.6,1000.4,57.3,79.8,9,447,7.6,29.2,18.9,26.9,26.4
15/03/2025 18:00,11.7,13.7,16.3,33.4,1,991.5,1014.4,1019.5,89.1,78.3,10,277,5.1,10.7,29.5,38.8,26.5
15/03/2025 19:00,22.8,1.5,38.5,25.9,3,992.7,1008.6,1006.7,72.9,83.8,5,513,13.8,15.6,21.3,15.4,21.6
15/03/2025 20:00,22.4,2.9,2.0,17.1,5,992.0,991.3,1003.1,41.4,30.8,0,173,8.6,25.6,9.2,32.0,30.3
15/03/2025 21:00,23.3,-0.8,49.7,13.6,0,1010.9,1020.1,1012.5,87.5,25.1,7,430,11.8,31.0,30.7,9.7,36.7
15/03/2025 22:00,9.3,0.7,24.2,46.1,1,1001.5,1014.6,1011.1,36.8,81.0,3,874,12.8,33.2,11.6,28.2,26.6
15/03/2025 23:00,20.0,24.4,8.2,48.6,3,1001.5,1019.6,1017.1,6.6,38.4,7,228,11.2,25.8,26.2,19.6,7.5
16/03/2025 00:00,17.3,1.9,31.3,27.9,3,998.5,1013.8,1011.0,77.0,38.1,6,456,8.5,20.8,22.9,23.8,14.6
16/03/2025 01:00,10.4,21.7,22.2,47.6,1,997.8,994.1,1015.7,30.0,57.4,1,356,31.4,32.0,35.2,13.3,11.8
16/03/2025 02:00,20.1,10.3,46.9,18.7,2,1013.9,1021.0,1011.7,98.1,35.9,4,165,33.3,33.0,11.1,31.0,35.3
16/03/2025 03:00,13.6,21.7,33.2,0.3,3,1021.6,1020.7,992.2,12.5,39.3,1,524,21.9,20.8,24.6,17.1,9.4
16/03/2025 04:00,13.0,-1.6,23.5,47.6,5,1023.6,1000.7,1005.2,72.0,60.8,8,690,11.9,6.4,14.9,28.8,10.5
16/03/2025 05:00,8.8,-0.9,18.1,6.2,0,1022.6,992.3,1013.7,0.8,35.7,1,776,29.5,10.2,26.3,24.9,14.4
16/03/2025 06:00,12.9,14.1,6.9,41.4,3,1007.0,1010.6,993.4,77.7,67.8,8,436,24.6,26.4,33.1,10.6,14.9
16/03/2025 07:00,24.6,-1.5,15.3,11.2,5,1002.9,990.1,1012.9,99.1,26.7,3,507,13.5,38.9,6.2,35.6,34.1
